ActivityDT,ActivityCount,SourceHost,SourceDatabase,SourceTable
03/02/1994,5056,SUGI,Microbiology,GLARK
04/02/1994,5203,SUGI,Microbiology,GLARK
05/02/1994,1348,SUGI,Microbiology,GLARK
06/02/1994,809,SUGI,Microbiology,GLARK
07/02/1994,6108,SUGI,Microbiology,GLARK
08/02/1994,5862,SUGI,Microbiology,GLARK
09/02/1994,5415,SUGI,Microbiology,GLARK
10/02/1994,4949,SUGI,Microbiology,GLARK
11/02/1994,4767,SUGI,Microbiology,GLARK
12/02/1994,1233,SUGI,Microbiology,GLARK
13/02/1994,860,SUGI,Microbiology,GLARK
14/02/1994,4994,SUGI,Microbiology,GLARK
15/02/1994,4842,SUGI,Microbiology,GLARK
16/02/1994,5334,SUGI,Microbiology,GLARK
17/02/1994,5599,SUGI,Microbiology,GLARK
18/02/1994,5022,SUGI,Microbiology,GLARK
19/02/1994,1335,SUGI,Microbiology,GLARK
20/02/1994,809,SUGI,Microbiology,GLARK
21/02/1994,5415,SUGI,Microbiology,GLARK
22/02/1994,5681,SUGI,Microbiology,GLARK
23/02/1994,5607,SUGI,Microbiology,GLARK
24/02/1994,5200,SUGI,Microbiology,GLARK
25/02/1994,4750,SUGI,Microbiology,GLARK
26/02/1994,1255,SUGI,Microbiology,GLARK
27/02/1994,825,SUGI,Microbiology,GLARK
28/02/1994,5940,SUGI,Microbiology,GLARK
01/03/1994,5643,SUGI,Microbiology,GLARK
02/03/1994,5481,SUGI,Microbiology,GLARK
03/03/1994,4935,SUGI,Microbiology,GLARK
04/03/1994,4877,SUGI,Microbiology,GLARK
05/03/1994,1129,SUGI,Microbiology,GLARK
06/03/1994,853,SUGI,Microbiology,GLARK
07/03/1994,6168,SUGI,Microbiology,GLARK
08/03/1994,5875,SUGI,Microbiology,GLARK
09/03/1994,5482,SUGI,Microbiology,GLARK
10/03/1994,5301,SUGI,Microbiology,GLARK
11/03/1994,4772,SUGI,Microbiology,GLARK
12/03/1994,1116,SUGI,Microbiology,GLARK
13/03/1994,615,SUGI,Microbiology,GLARK
14/03/1994,5418,SUGI,Microbiology,GLARK
15/03/1994,5284,SUGI,Microbiology,GLARK
16/03/1994,5479,SUGI,Microbiology,GLARK
17/03/1994,5392,SUGI,Microbiology,GLARK
18/03/1994,4718,SUGI,Microbiology,GLARK
19/03/1994,1166,SUGI,Microbiology,GLARK
20/03/1994,815,SUGI,Microbiology,GLARK
21/03/1994,5526,SUGI,Microbiology,GLARK
22/03/1994,5938,SUGI,Microbiology,GLARK
23/03/1994,5727,SUGI,Microbiology,GLARK
24/03/1994,5515,SUGI,Microbiology,GLARK
25/03/1994,5281,SUGI,Microbiology,GLARK
26/03/1994,1282,SUGI,Microbiology,GLARK
27/03/1994,734,SUGI,Microbiology,GLARK
28/03/1994,5947,SUGI,Microbiology,GLARK
29/03/1994,5464,SUGI,Microbiology,GLARK
30/03/1994,5398,SUGI,Microbiology,GLARK
31/03/1994,4954,SUGI,Microbiology,GLARK
01/04/1994,832,SUGI,Microbiology,GLARK
02/04/1994,1268,SUGI,Microbiology,GLARK
03/04/1994,1011,SUGI,Microbiology,GLARK
04/04/1994,1195,SUGI,Microbiology,GLARK
05/04/1994,5087,SUGI,Microbiology,GLARK
06/04/1994,6173,SUGI,Microbiology,GLARK
07/04/1994,5200,SUGI,Microbiology,GLARK
08/04/1994,4999,SUGI,Microbiology,GLARK
09/04/1994,1473,SUGI,Microbiology,GLARK
10/04/1994,806,SUGI,Microbiology,GLARK
11/04/1994,5844,SUGI,Microbiology,GLARK
12/04/1994,5841,SUGI,Microbiology,GLARK
13/04/1994,5495,SUGI,Microbiology,GLARK
14/04/1994,5698,SUGI,Microbiology,GLARK
15/04/1994,5634,SUGI,Microbiology,GLARK
16/04/1994,955,SUGI,Microbiology,GLARK
17/04/1994,912,SUGI,Microbiology,GLARK
18/04/1994,6311,SUGI,Microbiology,GLARK
19/04/1994,6166,SUGI,Microbiology,GLARK
20/04/1994,5807,SUGI,Microbiology,GLARK
21/04/1994,5351,SUGI,Microbiology,GLARK
22/04/1994,5956,SUGI,Microbiology,GLARK
23/04/1994,1252,SUGI,Microbiology,GLARK
24/04/1994,1075,SUGI,Microbiology,GLARK
25/04/1994,6489,SUGI,Microbiology,GLARK
26/04/1994,5850,SUGI,Microbiology,GLARK
27/04/1994,5592,SUGI,Microbiology,GLARK
28/04/1994,5417,SUGI,Microbiology,GLARK
29/04/1994,4997,SUGI,Microbiology,GLARK
30/04/1994,969,SUGI,Microbiology,GLARK
